( 0 , 50 )
( 0 , 88 )
( 0 , 119 )
( 0 , 160 )
( 0 , 172 )
( 0 , 283 )
( 0 , 297 )
( 0 , 435 )
( 1 , 20 )
( 1 , 21 )
( 1 , 23 )
( 1 , 24 )
( 1 , 71 )
( 1 , 124 )
( 1 , 125 )
( 1 , 172 )
( 1 , 175 )
( 1 , 230 )
( 1 , 246 )
( 1 , 256 )
( 1 , 265 )
( 1 , 466 )
( 1 , 467 )
( 1 , 468 )
( 1 , 469 )
( 2 , 34 )
( 2 , 36 )
( 2 , 158 )
( 2 , 189 )
( 2 , 190 )
( 2 , 193 )
( 2 , 290 )
( 2 , 366 )
( 2 , 369 )
( 3 , 34 )
( 3 , 122 )
( 3 , 158 )
( 3 , 189 )
( 3 , 190 )
( 3 , 193 )
( 3 , 231 )
( 3 , 234 )
( 3 , 235 )
( 3 , 236 )
( 3 , 237 )
( 3 , 238 )
( 3 , 239 )
( 3 , 240 )
( 3 , 241 )
( 3 , 242 )
( 3 , 243 )
( 3 , 244 )
( 3 , 245 )
( 3 , 246 )
( 3 , 250 )
( 3 , 251 )
( 3 , 252 )
( 3 , 261 )
( 3 , 262 )
( 3 , 265 )
( 3 , 266 )
( 3 , 267 )
( 3 , 268 )
( 3 , 277 )
( 3 , 278 )
( 3 , 293 )
( 3 , 366 )
( 3 , 369 )
( 3 , 421 )
( 3 , 431 )
( 3 , 439 )
( 4 , 30 )
( 4 , 37 )
( 4 , 158 )
( 4 , 185 )
( 4 , 189 )
( 4 , 190 )
( 4 , 193 )
( 4 , 274 )
( 4 , 280 )
( 4 , 308 )
( 4 , 338 )
( 4 , 343 )
( 4 , 366 )
( 4 , 369 )
( 4 , 393 )
( 4 , 394 )
( 4 , 395 )
( 4 , 396 )
( 4 , 397 )
( 4 , 411 )
( 4 , 418 )
( 4 , 462 )
( 5 , 30 )
( 5 , 35 )
( 5 , 37 )
( 5 , 167 )
( 5 , 182 )
( 5 , 185 )
( 5 , 188 )
( 5 , 189 )
( 5 , 190 )
( 5 , 193 )
( 5 , 206 )
( 5 , 232 )
( 5 , 252 )
( 5 , 258 )
( 5 , 268 )
( 5 , 294 )
( 5 , 366 )
( 5 , 369 )
( 5 , 421 )
( 5 , 422 )
( 5 , 455 )
( 6 , 28 )
( 6 , 29 )
( 6 , 30 )
( 6 , 40 )
( 6 , 57 )
( 6 , 58 )
( 6 , 59 )
( 6 , 71 )
( 6 , 80 )
( 6 , 170 )
( 6 , 296 )
( 6 , 302 )
( 6 , 336 )
( 6 , 366 )
( 6 , 391 )
( 6 , 424 )
( 6 , 450 )
( 6 , 451 )
( 6 , 452 )
( 6 , 453 )
( 6 , 470 )
( 7 , 30 )
( 7 , 33 )
( 7 , 160 )
( 7 , 174 )
( 7 , 175 )
( 7 , 199 )
( 7 , 233 )
( 7 , 299 )
( 7 , 300 )
( 7 , 366 )
( 7 , 377 )
( 7 , 382 )
( 7 , 392 )
( 7 , 401 )
( 7 , 457 )
( 7 , 459 )
( 7 , 470 )
( 8 , 112 )
( 8 , 135 )
